Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,max_confidence,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,leaning
,@Cenariio,2025-05-06T16:19:29.000Z,False,mockery #world #palestine #x #china #russia #europe #france #america #canada #gaza #ukraine #middleeast #darkwebisland #epstein  does this robot president deserve a world war?,0,0,0,29,"['#world', '#palestine', '#x', '#china', '#russia', '#europe', '#france', '#america', '#canada', '#gaza', '#ukraine', '#middleeast', '#darkwebisland', '#epstein']",[],"['\\U0001f3ac', '\\U0001f6a8', '\\u2049\\ufe0f']",https://pbs.twimg.com/profile_images/1828193443991973888/82ZsgiaC_bigger.jpg,https://x.com/Cenariio/status/1919789121284854250,1919789121284854250,0,0,0,0,0,0,0,0,1,0,0,0,0.18941204,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
James Duffy,@JamesDuffy5333,2025-05-06T16:19:20.000Z,False,‘No safety guarantee’: Could Ukrainian drones target Putin’s Victory Day? | Russia-Ukraine war News | Al Jazeera,0,0,0,6,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/JamesDuffy5333/status/1919789084513349854,1919789084513349854,0,0,0,0,0,0,0,0,1,0,0,0,0.19592938,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
キッチン大好き。,@SusumuNaka65141,2025-05-06T16:19:19.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,25,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919789080646144445,1919789080646144445,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Victor Oaktree,@OaktreeVictor,2025-05-06T16:19:15.000Z,False,Russia sends chilling warning to Ukraine that Kyiv 'may not live to see' next weekend #Russia #War #WorldWarIIhttps://share.newsbreak.com/cyc05rqb,0,0,0,9,"['#Russia', '#War', '#WorldWarII']",[],[],https://pbs.twimg.com/profile_images/1363969518318596099/5-CtzGur_bigger.jpg,https://x.com/OaktreeVictor/status/1919789062648385708,1919789062648385708,0,0,0,0,0,0,0,0,1,0,0,0,0.19444932,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T16:19:08.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,26,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919789034408136777,1919789034408136777,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Gagan Sharma,@fromgagan,2025-05-06T16:18:57.000Z,True,I doubt it will go to that level .. Even Ukraine Russia war didn’t touch iota of this!,0,0,0,86,[],[],[],https://pbs.twimg.com/profile_images/1864867911019458560/DB0b-TqP_bigger.jpg,https://x.com/fromgagan/status/1919788986735710655,1919788986735710655,0,0,0,0,0,0,0,0,1,0,0,0,0.19440585,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T16:18:56.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,28,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919788983569285189,1919788983569285189,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T16:18:45.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,22,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919788939503968760,1919788939503968760,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T16:18:34.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,22,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919788891839549959,1919788891839549959,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T16:18:23.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,22,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919788847304737065,1919788847304737065,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T16:18:13.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,21,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919788802085962113,1919788802085962113,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Allegedly Euan,@doh247,2025-05-06T16:18:10.000Z,True,If Russia declared war and did a full scale mobilization and invasion of all of Ukraine to start with it would have been over quickly but millions of dead Russians would have also been the outcome and Russia doesn't want all of Ukraine or it didn't in the beginning.,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1912323910437122048/A7gApatT_bigger.jpg,https://x.com/doh247/status/1919788793298571686,1919788793298571686,0,0,0,0,0,0,0,0,1,0,0,0,0.19713928,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T16:18:01.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,25,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919788754790666410,1919788754790666410,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Geopolitical Futures,@GPFutures,2025-05-06T16:17:47.000Z,False,The US-Ukraine minerals deal is done but a Russia-Ukraine peace deal is seemingly out of reach. Now the US is looking to scale back its involvement in mediating an end to the conflict. So what's next for the war? New episode out now with :,0,0,0,161,[],['@George_Friedman'],[],https://pbs.twimg.com/profile_images/906155329561522176/QR2SEg42_bigger.jpg,https://x.com/GPFutures/status/1919788695583871428,1919788695583871428,0,0,0,0,0,0,0,1,1,0,0,0,0.15168072,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Perry Milward,@MilwardPerry,2025-05-06T16:17:19.000Z,False,"Bavovna
More...
...more
Each event like this is a deserved step while they continue THEIR illegal war against Ukraine and beyond - towards making russia small again.",0,0,0,3,[],[],"['\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1525047543981395969/t4eOqyke_bigger.jpg,https://x.com/MilwardPerry/status/1919788576503386556,1919788576503386556,0,0,0,0,0,0,0,0,1,0,0,0,0.19542286,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
JupiterNovember1101,@JNovember1101,2025-05-06T16:17:17.000Z,False,The only way that this war will end is direct negotiations between Russia and Ukraine!,0,0,0,6,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/JNovember1101/status/1919788568110584221,1919788568110584221,0,0,0,0,0,0,0,0,1,0,0,0,0.19489723,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Brian Dobbins,@BrianDobbins2,2025-05-06T16:15:48.000Z,False,"No doubt, Ukraine is winning that front.. Russia economy won’t recover from this war.. they are looking down the toilet.. even their cheerleaders are coming out about how shit they’re doing.  Putin couldn’t quit the war even if he wanted to.",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/463738869079220225/81BjUtYE_bigger.jpeg,https://x.com/BrianDobbins2/status/1919788195627028735,1919788195627028735,0,0,0,0,0,0,0,0,1,0,0,0,0.19641629,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Facts Matter,@FactsMatter010,2025-05-06T16:15:48.000Z,False,"If Russia didn't invade Ukraine, there would be no war",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1557004380951429122/Tc9k_lj__bigger.png,https://x.com/FactsMatter010/status/1919788194733642135,1919788194733642135,0,0,0,0,0,0,0,0,1,0,0,0,0.19502115,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
போகன்,@BigFellow18,2025-05-06T16:15:44.000Z,True,"Death and devastation — these two words encapsulate the ongoing Russia-Ukraine war, which has now entered its 1000th day. The war is Europe’s deadliest since World War II, leaving human and economic scars on both sides.",0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1910391318938853377/Li03BWtY_bigger.jpg,https://x.com/BigFellow18/status/1919788179583844564,1919788179583844564,0,0,0,0,0,0,0,0,1,0,0,0,0.19704436,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
AFaithUnderSiege,@FaithUnderSiege,2025-05-06T16:15:22.000Z,True," Not Just a Regional Conflict.Russia’s war reaches beyond borders, it targets belief itself. 
This war is personal for people of faith around the world.
Please join us in praying for those whose faith is under siege. #GlobalReligiousFreedom #WarOnFaith #FaithAttack #Ukraine",0,0,0,20,"['#GlobalReligiousFreedom', '#WarOnFaith', '#FaithAttack', '#Ukraine']",[],['\\U0001f30d'],https://pbs.twimg.com/profile_images/1889778851296706561/KBSC4HM2_bigger.jpg,https://x.com/FaithUnderSiege/status/1919788086541631959,1919788086541631959,0,0,0,0,0,1,0,0,1,0,0,0,0.16657853,-1,-1,-1,-1,-1,0,-1,-1,2,-1,-1,-1,left
tandav,@stupidpanda7902,2025-05-06T16:08:43.000Z,False,"WORLD HAS NO PEACE SINCE COVID
1. RUSSIA UKRAINE WAR2. ISRAEL HAMAS WAR3. TRADE  WAR4. de-dollarization
5. RIGHT WING VS LEFT WING#IndiaPakistanWar#BigBreaking#hegseth",0,0,0,37,"['#IndiaPakistanWar', '#BigBreaking', '#hegseth']",[],[],https://pbs.twimg.com/profile_images/1896305282050830336/Wb1Zg85J_bigger.jpg,https://x.com/stupidpanda7902/status/1919786414226477395,1919786414226477395,0,0,0,0,0,0,0,1,1,0,0,0,0.16124465,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
sekips,@spikesekips,2025-05-06T16:08:15.000Z,False,"Why do you keep responding TWICE with one sentence shitposts btw? Drunk or on meth?

And Ukraine losing the war? The war is lost by russia already. The fact that they couldnt finish what they started within the first year tells alot. And they have LOST ground last two years...",0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/829747700694409217/urTW8nYK_bigger.jpg,https://x.com/spikesekips/status/1919786297134141892,1919786297134141892,0,0,0,0,0,0,0,0,1,0,0,0,0.19704735,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Vee_for_Valor x2,@ochocinco_lambo,2025-05-06T16:07:54.000Z,True,"Russia advances daily despite Ukraine having the funding, weapons, and intelligence from 31 nations. Russia has advantages in drones, armor, artillery, aircraft and personnel. This is a slow war of attrition which Russia will win.",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/447683455418003456/ld9P1g9l_bigger.png,https://x.com/ochocinco_lambo/status/1919786208999117245,1919786208999117245,0,0,0,0,0,0,0,0,1,0,0,0,0.19616003,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Terry Terhune,@TerryTerhune2,2025-05-06T16:06:05.000Z,False,This Army Veteran agrees. Did you know that the Trump Administration is still sending plane loads of artillery rounds to Ukraine? How can Trump broker a peace deal if he is supporting a “Proxy War” against Russia in Ukraine?,0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1519877206213865472/xEunmtyS_bigger.jpg,https://x.com/TerryTerhune2/status/1919785751446708268,1919785751446708268,0,0,0,0,0,0,0,0,1,0,0,0,0.19340447,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Carlos Perez,@CarlosP95095856,2025-05-06T16:05:43.000Z,True,Ukraine secured the return of 205 soldiers in a one-for-one prisoner exchange with Russia that was mediated by the United Arab Emirates. This marks the fifth known prisoner of war (POWs) swap of 2025 and the 64th since Russia's full-scale invasion began in February 2022.,0,0,0,17,[],[],[],https://pbs.twimg.com/profile_images/1598309094246518784/967m-6VD_bigger.jpg,https://x.com/CarlosP95095856/status/1919785658593194083,1919785658593194083,0,0,0,0,0,0,0,1,1,0,0,0,0.17206842,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,centre
LN,@Klaerdenker,2025-05-06T16:04:28.000Z,False,"Get out of the #EU before it's too late!
If you don't want to negotiate or trade, you want #war!!!
Everything is excused with #Ukraine #Propganda!#AfD is the last hope!#Traitor #BlackRock #Bundestag #Deutschland #Germany #Russia #nurnochAfD #Russland",0,0,0,86,"['#EU', '#war', '#Ukraine', '#Propganda', '#AfD', '#Traitor', '#BlackRock', '#Bundestag', '#Deutschland', '#Germany', '#Russia', '#nurnochAfD', '#Russland']",[],[],https://pbs.twimg.com/profile_images/1600840639301795840/W8cYsnBo_bigger.jpg,https://x.com/Klaerdenker/status/1919785344372822524,1919785344372822524,0,0,0,0,0,0,0,0,1,0,0,0,0.18943982,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Abuweb3,@hadi_sadee57799,2025-05-06T16:03:53.000Z,False,Mr Dullard trump speaking...well he's lying if you shud knw... he's more concerned about white killing white by which i mean Ukraine/ Russia conflicts...had it been that at this war israhell has more casualties he cud have been serious just like he's on russia/ukraine,0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1853006189464100864/uU-Tz5Me_bigger.jpg,https://x.com/hadi_sadee57799/status/1919785197446353383,1919785197446353383,0,0,0,0,0,0,0,0,1,0,1,0,0.1358964,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,centre
Ronin,@trevnorton,2025-05-06T16:03:11.000Z,False,Hope we go to a Civil War with Liberals once shit hits the fan you women are legit domestic terrorist ruining Canada and the Ukraine bs like Russia should come deal with you,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1159586481394061318/o1jTWGWq_bigger.jpg,https://x.com/trevnorton/status/1919785022560571862,1919785022560571862,0,0,0,0,0,0,0,0,1,0,0,0,0.18568969,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
GHOST IN THE MACHINE,@DannyMathews15,2025-05-06T16:02:54.000Z,False,"So, for 3 years, Europe has been funding both sides of the war in Ukraine. The whole time supporting Russia through gas imports while simultaneously saying Russia is a threat to attacking Europe itself.

Evil bastards.",0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1452150323670179841/3hDggmHZ_bigger.jpg,https://x.com/DannyMathews15/status/1919784950720565695,1919784950720565695,0,0,0,0,0,0,0,1,1,0,0,0,0.1770824,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Continuum Economics,@ContinuumDaily,2025-05-06T16:02:51.000Z,False,"  | We have lowered the probability of a Russia-friendly peace deal following a cease-fire to 50%, while increasing the likelihood that the war in Ukraine will continue to 50%, as negotiations to end the conflict progress slowly.https://continuumeconomics.com/a/941982f6/the-hope-for-a-peace-deal-in-ukraine-seems-no-close…",0,0,0,131,[],[],"['\\U0001f1f7\\U0001f1fa', '\\U0001f1fa\\U0001f1e6']",https://pbs.twimg.com/profile_images/1698651939418849280/k34z8vLu_bigger.jpg,https://x.com/ContinuumDaily/status/1919784938699694143,1919784938699694143,0,0,0,0,0,0,0,0,1,0,0,0,0.19335547,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Aldrick Ramstone,@Aldrick_Ram,2025-05-06T16:02:45.000Z,False,"The war was started by Putin and the Muscovite people, not the West! In Georgia, in Angola, here in Ukraine. It was all done by Russia, not the West!",0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1766498784949796864/gQnJZ8PM_bigger.jpg,https://x.com/Aldrick_Ram/status/1919784913282220252,1919784913282220252,0,0,0,0,0,0,0,0,1,0,0,0,0.18684332,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
The Essex Variant,@JGerrings,2025-05-06T16:02:36.000Z,False,I am rather disgusted they did - its political brainwashing as was commentator on about Ukraine fighting for 'Europes' freedom. The intention to make this the EU's war and brainwash UK people into thinking it's necessary to go to war with Russia. All part of EU plan.,0,0,0,15,[],[],[],https://pbs.twimg.com/profile_images/1406591627901210627/z_zLibZF_bigger.jpg,https://x.com/JGerrings/status/1919784875776729347,1919784875776729347,0,0,0,0,0,0,0,1,1,0,0,0,0.18343277,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
⋔⏃⍀⏁⟟⋏ ⎎⍀⟟⌇☍⟒,@CardiacDeathX,2025-05-06T16:02:08.000Z,False,"Anyone who ends the war!

Economically, Putin has unfortunately switched to a war economy, and he won't be able to get out of it without causing economic problems. The Ukraine-Russia war is a war of attrition that is not economically viable.",0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1735081842963775488/QCjUcWH7_bigger.jpg,https://x.com/CardiacDeathX/status/1919784758394929424,1919784758394929424,0,0,0,0,0,0,0,0,1,0,0,0,0.19464979,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Paul Whitehouse,@PaulWhi54856754,2025-05-06T16:01:48.000Z,False,"The corrupt Ukraine trying to blame Russia for the war when they along with Nato started it 10 years ago. You only have to do about of research to find out the truth. When Russia moved in on Cuba we very nearly had nuclear war, NATOs eastward encroachment is exactly the same",0,0,0,13,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/PaulWhi54856754/status/1919784670679400572,1919784670679400572,0,0,0,0,0,0,0,0,1,0,0,0,0.1931985,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
